Especie;Year;Month;Flag;Lat;Lon;Valor
FALn;2022;7;ECU;-5.5;-95.5;4
FALn;2022;7;ECU;-5.5;-94.5;3
FALn;2022;7;ECU;-5.5;-93.5;11
FALn;2022;7;ECU;-5.5;-92.5;5
FALn;2022;7;ECU;-5.5;-91.5;2
FALn;2022;7;ECU;-4.5;-145.5;5
FALn;2022;7;ECU;-4.5;-128.5;5
FALn;2022;7;ECU;-4.5;-107.5;2
FALn;2022;7;ECU;-4.5;-106.5;5
FALn;2022;7;ECU;-4.5;-103.5;8
FALn;2022;7;ECU;-4.5;-101.5;2
FALn;2022;7;ECU;-4.5;-100.5;2
FALn;2022;7;ECU;-4.5;-99.5;1
FALn;2022;7;ECU;-4.5;-98.5;3
FALn;2022;7;ECU;-4.5;-95.5;3
FALn;2022;7;ECU;-4.5;-94.5;7
FALn;2022;7;ECU;-4.5;-92.5;4
FALn;2022;7;ECU;-4.5;-91.5;1
FALn;2022;7;ECU;-4.5;-90.5;4
FALn;2022;7;ECU;-3.5;-143.5;4
FALn;2022;7;ECU;-3.5;-112.5;1
FALn;2022;7;ECU;-3.5;-110.5;1
FALn;2022;7;ECU;-3.5;-106.5;5
FALn;2022;7;ECU;-3.5;-105.5;4
FALn;2022;7;ECU;-3.5;-102.5;1
FALn;2022;7;ECU;-3.5;-100.5;5
FALn;2022;7;ECU;-3.5;-99.5;3
FALn;2022;7;ECU;-3.5;-98.5;2
FALn;2022;7;ECU;-3.5;-97.5;1
FALn;2022;7;ECU;-3.5;-95.5;1
FALn;2022;7;ECU;-3.5;-93.5;1
FALn;2022;7;ECU;-3.5;-91.5;2
FALn;2022;7;ECU;-3.5;-90.5;1
FALn;2022;7;ECU;-2.5;-146.5;8
FALn;2022;7;ECU;-2.5;-145.5;1
FALn;2022;7;ECU;-2.5;-142.5;2
FALn;2022;7;ECU;-2.5;-119.5;13
FALn;2022;7;ECU;-2.5;-105.5;4
FALn;2022;7;ECU;-2.5;-103.5;2
FALn;2022;7;ECU;-2.5;-100.5;1
FALn;2022;7;ECU;-2.5;-97.5;2
FALn;2022;7;ECU;-1.5;-148.5;4
FALn;2022;7;ECU;-1.5;-146.5;5
FALn;2022;7;ECU;-1.5;-109.5;1
FALn;2022;7;ECU;-1.5;-104.5;4
FALn;2022;7;ECU;-1.5;-103.5;3
FALn;2022;7;ECU;-1.5;-96.5;2
FALn;2022;7;ECU;-0.5;-101.5;2
FALn;2022;7;ECU;0.5;-104.5;3
FALn;2022;7;ECU;0.5;-95.5;1
FALn;2022;7;ECU;0.5;-94.5;13
FALn;2022;7;ECU;0.5;-88.5;1
FALn;2022;7;ECU;0.5;-87.5;1
FALn;2022;7;ECU;0.5;-86.5;1
FALn;2022;7;ECU;0.5;-83.5;24
FALn;2022;7;ECU;0.5;-82.5;1
FALn;2022;7;ECU;1.5;-144.5;3
FALn;2022;7;ECU;1.5;-110.5;5
FALn;2022;7;ECU;1.5;-102.5;6
FALn;2022;7;ECU;1.5;-97.5;5
FALn;2022;7;ECU;1.5;-95.5;11
FALn;2022;7;ECU;1.5;-94.5;9
FALn;2022;7;ECU;1.5;-93.5;37
FALn;2022;7;ECU;1.5;-92.5;1
FALn;2022;7;ECU;1.5;-89.5;1
FALn;2022;7;ECU;1.5;-88.5;1
FALn;2022;7;ECU;1.5;-86.5;8
FALn;2022;7;ECU;1.5;-85.5;1
FALn;2022;7;ECU;1.5;-83.5;5
FALn;2022;7;ECU;1.5;-82.5;2
FALn;2022;7;ECU;2.5;-149.5;7
FALn;2022;7;ECU;2.5;-145.5;9
FALn;2022;7;ECU;2.5;-144.5;10
FALn;2022;7;ECU;2.5;-110.5;6
FALn;2022;7;ECU;2.5;-102.5;2
FALn;2022;7;ECU;2.5;-101.5;5
FALn;2022;7;ECU;2.5;-96.5;4
FALn;2022;7;ECU;2.5;-95.5;2
FALn;2022;7;ECU;2.5;-94.5;11
FALn;2022;7;ECU;2.5;-93.5;5
FALn;2022;7;ECU;2.5;-92.5;13
FALn;2022;7;ECU;2.5;-91.5;9
FALn;2022;7;ECU;2.5;-87.5;10
FALn;2022;7;ECU;2.5;-85.5;13
FALn;2022;7;ECU;2.5;-84.5;10
FALn;2022;7;ECU;3.5;-147.5;2
FALn;2022;7;ECU;3.5;-146.5;2
FALn;2022;7;ECU;3.5;-145.5;2
FALn;2022;7;ECU;3.5;-144.5;7
FALn;2022;7;ECU;3.5;-142.5;5
FALn;2022;7;ECU;3.5;-122.5;5
FALn;2022;7;ECU;3.5;-117.5;11
FALn;2022;7;ECU;3.5;-116.5;14
FALn;2022;7;ECU;3.5;-115.5;2
FALn;2022;7;ECU;3.5;-114.5;2
FALn;2022;7;ECU;3.5;-107.5;5
FALn;2022;7;ECU;3.5;-104.5;2
FALn;2022;7;ECU;3.5;-103.5;14
FALn;2022;7;ECU;3.5;-102.5;3
FALn;2022;7;ECU;3.5;-101.5;15
FALn;2022;7;ECU;3.5;-100.5;1
FALn;2022;7;ECU;3.5;-99.5;15
FALn;2022;7;ECU;3.5;-98.5;2
FALn;2022;7;ECU;3.5;-97.5;14
FALn;2022;7;ECU;3.5;-96.5;12
FALn;2022;7;ECU;3.5;-95.5;41
FALn;2022;7;ECU;3.5;-94.5;40
FALn;2022;7;ECU;3.5;-93.5;9
FALn;2022;7;ECU;3.5;-92.5;23
FALn;2022;7;ECU;3.5;-91.5;9
FALn;2022;7;ECU;4.5;-149.5;2
FALn;2022;7;ECU;4.5;-148.5;3
FALn;2022;7;ECU;4.5;-147.5;11
FALn;2022;7;ECU;4.5;-146.5;16
FALn;2022;7;ECU;4.5;-145.5;8
FALn;2022;7;ECU;4.5;-144.5;16
FALn;2022;7;ECU;4.5;-143.5;1
FALn;2022;7;ECU;4.5;-140.5;3
FALn;2022;7;ECU;4.5;-120.5;7
FALn;2022;7;ECU;4.5;-118.5;9
FALn;2022;7;ECU;4.5;-117.5;25
FALn;2022;7;ECU;4.5;-116.5;17
FALn;2022;7;ECU;4.5;-115.5;10
FALn;2022;7;ECU;4.5;-114.5;3
FALn;2022;7;ECU;4.5;-110.5;7
FALn;2022;7;ECU;4.5;-108.5;10
FALn;2022;7;ECU;4.5;-107.5;15
FALn;2022;7;ECU;4.5;-106.5;11
FALn;2022;7;ECU;4.5;-105.5;4
FALn;2022;7;ECU;4.5;-104.5;5
FALn;2022;7;ECU;4.5;-103.5;10
FALn;2022;7;ECU;4.5;-102.5;3
FALn;2022;7;ECU;4.5;-100.5;3
FALn;2022;7;ECU;4.5;-99.5;16
FALn;2022;7;ECU;4.5;-97.5;9
FALn;2022;7;ECU;4.5;-94.5;7
FALn;2022;7;ECU;4.5;-93.5;17
FALn;2022;7;ECU;4.5;-92.5;2
FALn;2022;7;ECU;4.5;-91.5;5
FALn;2022;7;ECU;5.5;-146.5;8
FALn;2022;7;ECU;5.5;-143.5;6
FALn;2022;7;ECU;5.5;-115.5;15
FALn;2022;7;ECU;5.5;-108.5;44
FALn;2022;7;ECU;5.5;-97.5;4
FALn;2022;7;ECU;5.5;-94.5;3
FALn;2022;7;ECU;6.5;-133.5;1
FALn;2022;7;ECU;6.5;-104.5;1
FALn;2022;7;ECU;6.5;-103.5;1
FALn;2022;7;MEX;0.5;-138.5;5
FALn;2022;7;MEX;7.5;-125.5;3
FALn;2022;7;MEX;8.5;-140.5;231
FALn;2022;7;MEX;8.5;-135.5;243
FALn;2022;7;MEX;8.5;-121.5;6
FALn;2022;7;MEX;9.5;-142.5;211
FALn;2022;7;MEX;9.5;-141.5;11
FALn;2022;7;MEX;9.5;-140.5;136
FALn;2022;7;MEX;9.5;-136.5;122
FALn;2022;7;MEX;9.5;-133.5;12
FALn;2022;7;MEX;10.5;-132.5;31
FALn;2022;7;MEX;10.5;-123.5;2
FALn;2022;7;MEX;10.5;-110.5;10
FALn;2022;7;MEX;10.5;-109.5;8
FALn;2022;7;MEX;10.5;-93.5;1
FALn;2022;7;MEX;11.5;-142.5;3
FALn;2022;7;MEX;11.5;-138.5;18
FALn;2022;7;MEX;11.5;-129.5;7
FALn;2022;7;MEX;11.5;-125.5;70
FALn;2022;7;MEX;11.5;-121.5;66
FALn;2022;7;MEX;12.5;-139.5;25
FALn;2022;7;MEX;12.5;-138.5;9
FALn;2022;7;MEX;12.5;-120.5;4
FALn;2022;7;MEX;12.5;-119.5;55
FALn;2022;7;MEX;13.5;-122.5;21
FALn;2022;7;MEX;13.5;-119.5;10
FALn;2022;7;MEX;20.5;-109.5;2
FALn;2022;7;NIC;-6.5;-117.5;6
FALn;2022;7;NIC;-6.5;-111.5;2
FALn;2022;7;NIC;2.5;-98.5;6
FALn;2022;7;NIC;2.5;-94.5;2
FALn;2022;7;NIC;3.5;-101.5;4
FALn;2022;7;NIC;3.5;-94.5;14
FALn;2022;7;NIC;4.5;-143.5;4
FALn;2022;7;NIC;4.5;-103.5;3
FALn;2022;7;NIC;5.5;-140.5;7
FALn;2022;7;NIC;5.5;-129.5;3
FALn;2022;7;Other;-6.5;-130.5;1
FALn;2022;7;Other;-6.5;-129.5;3
FALn;2022;7;Other;-3.5;-133.5;7
FALn;2022;7;Other;-2.5;-105.5;3
FALn;2022;7;Other;1.5;-136.5;5
FALn;2022;7;Other;2.5;-149.5;7
FALn;2022;7;Other;2.5;-147.5;5
FALn;2022;7;Other;2.5;-138.5;12
FALn;2022;7;Other;2.5;-129.5;5
FALn;2022;7;Other;3.5;-147.5;29
FALn;2022;7;Other;3.5;-144.5;27
FALn;2022;7;Other;3.5;-143.5;23
FALn;2022;7;Other;3.5;-134.5;2
FALn;2022;7;Other;3.5;-131.5;13
FALn;2022;7;Other;3.5;-129.5;12
FALn;2022;7;Other;3.5;-125.5;17
FALn;2022;7;Other;3.5;-121.5;6
FALn;2022;7;Other;3.5;-120.5;4
FALn;2022;7;Other;3.5;-119.5;6
FALn;2022;7;Other;3.5;-117.5;7
FALn;2022;7;Other;4.5;-148.5;23
FALn;2022;7;Other;4.5;-147.5;19
FALn;2022;7;Other;4.5;-145.5;6
FALn;2022;7;Other;4.5;-144.5;10
FALn;2022;7;Other;4.5;-143.5;14
FALn;2022;7;Other;4.5;-140.5;7
FALn;2022;7;Other;4.5;-137.5;11
FALn;2022;7;Other;4.5;-116.5;3
FALn;2022;7;Other;4.5;-115.5;20
FALn;2022;7;Other;5.5;-149.5;28
FALn;2022;7;Other;5.5;-145.5;24
FALn;2022;7;Other;5.5;-143.5;5
FALn;2022;7;Other;5.5;-142.5;12
FALn;2022;7;Other;5.5;-141.5;13
FALn;2022;7;Other;5.5;-140.5;13
FALn;2022;7;Other;5.5;-138.5;5
FALn;2022;7;Other;5.5;-137.5;5
FALn;2022;7;Other;5.5;-119.5;8
FALn;2022;7;Other;5.5;-112.5;11
FALn;2022;7;Other;6.5;-137.5;5
FALn;2022;7;Other;6.5;-135.5;5
FALn;2022;7;Other;6.5;-134.5;9
FALn;2022;7;Other;6.5;-133.5;11
FALn;2022;7;Other;6.5;-132.5;4
FALn;2022;7;Other;6.5;-124.5;12
FALn;2022;7;PAN;-10.5;-109.5;1
FALn;2022;7;PAN;-5.5;-113.5;2
FALn;2022;7;PAN;-4.5;-147.5;5
FALn;2022;7;PAN;-4.5;-145.5;7
FALn;2022;7;PAN;-4.5;-144.5;4
FALn;2022;7;PAN;-4.5;-102.5;2
FALn;2022;7;PAN;-3.5;-149.5;3
FALn;2022;7;PAN;-3.5;-142.5;10
FALn;2022;7;PAN;-2.5;-149.5;13
FALn;2022;7;PAN;-2.5;-146.5;7
FALn;2022;7;PAN;-2.5;-143.5;3
FALn;2022;7;PAN;-2.5;-142.5;5
FALn;2022;7;PAN;-1.5;-147.5;4
FALn;2022;7;PAN;1.5;-99.5;2
FALn;2022;7;PAN;1.5;-98.5;3
FALn;2022;7;PAN;1.5;-94.5;3
FALn;2022;7;PAN;1.5;-93.5;2
FALn;2022;7;PAN;2.5;-117.5;12
FALn;2022;7;PAN;2.5;-116.5;13
FALn;2022;7;PAN;2.5;-112.5;6
FALn;2022;7;PAN;2.5;-96.5;2
FALn;2022;7;PAN;3.5;-143.5;2
FALn;2022;7;PAN;3.5;-123.5;6
FALn;2022;7;PAN;3.5;-122.5;18
FALn;2022;7;PAN;3.5;-121.5;12
FALn;2022;7;PAN;3.5;-120.5;3
FALn;2022;7;PAN;3.5;-111.5;2
FALn;2022;7;PAN;3.5;-93.5;6
FALn;2022;7;PAN;3.5;-92.5;10
FALn;2022;7;PAN;4.5;-145.5;2
FALn;2022;7;PAN;4.5;-142.5;4
FALn;2022;7;PAN;4.5;-121.5;3
FALn;2022;7;PAN;4.5;-117.5;5
FALn;2022;7;PAN;4.5;-116.5;12
FALn;2022;7;PAN;4.5;-115.5;12
FALn;2022;7;PAN;4.5;-114.5;6
FALn;2022;7;PAN;4.5;-113.5;3
FALn;2022;7;PAN;4.5;-112.5;4
FALn;2022;7;PAN;4.5;-110.5;2
FALn;2022;7;PAN;4.5;-109.5;6
FALn;2022;7;PAN;4.5;-108.5;1
FALn;2022;7;PAN;4.5;-101.5;4
FALn;2022;7;PAN;4.5;-93.5;6
FALn;2022;7;PAN;5.5;-142.5;4
FALn;2022;7;PAN;5.5;-141.5;3
FALn;2022;7;PAN;5.5;-137.5;3
FALn;2022;7;PAN;5.5;-119.5;3
FALn;2022;7;PAN;5.5;-118.5;3
FALn;2022;7;PAN;5.5;-117.5;29
FALn;2022;7;PAN;5.5;-116.5;7
FALn;2022;7;PAN;5.5;-115.5;15
FALn;2022;7;PAN;5.5;-114.5;12
FALn;2022;7;PAN;5.5;-112.5;10
FALn;2022;7;PAN;5.5;-111.5;26
FALn;2022;7;PAN;5.5;-110.5;11
FALn;2022;7;PAN;5.5;-109.5;9
FALn;2022;7;PAN;6.5;-120.5;12
FALn;2022;7;PAN;6.5;-119.5;36
FALn;2022;7;PAN;6.5;-118.5;10
FALn;2022;7;PAN;6.5;-114.5;7
FALn;2022;7;PAN;7.5;-119.5;10
FALn;2022;7;PAN;7.5;-118.5;17
FALn;2022;7;PAN;7.5;-117.5;10
FALn;2022;7;USA;-6.5;-98.5;1
FALn;2022;7;USA;-4.5;-149.5;7
FALn;2022;7;USA;-4.5;-148.5;2
FALn;2022;7;USA;-4.5;-105.5;1
FALn;2022;7;USA;-4.5;-104.5;3
FALn;2022;7;USA;-3.5;-111.5;3
FALn;2022;7;USA;-3.5;-105.5;1
FALn;2022;7;USA;-3.5;-104.5;2
FALn;2022;7;USA;-1.5;-148.5;10
FALn;2022;7;USA;-1.5;-146.5;1
FALn;2022;7;USA;-1.5;-141.5;12
FALn;2022;7;USA;2.5;-149.5;14
FALn;2022;7;USA;2.5;-95.5;2
FALn;2022;7;USA;3.5;-149.5;5
FALn;2022;7;USA;3.5;-131.5;4
FALn;2022;7;USA;3.5;-117.5;7
FALn;2022;7;USA;3.5;-115.5;2
FALn;2022;7;USA;4.5;-149.5;24
FALn;2022;7;USA;4.5;-148.5;2
FALn;2022;7;USA;4.5;-146.5;12
FALn;2022;7;USA;4.5;-144.5;8
FALn;2022;7;USA;4.5;-135.5;2
FALn;2022;7;USA;4.5;-117.5;2
FALn;2022;7;USA;4.5;-116.5;9
FALn;2022;7;USA;4.5;-113.5;3
FALn;2022;7;USA;4.5;-112.5;3
FALn;2022;7;USA;4.5;-111.5;5
FALn;2022;7;USA;4.5;-107.5;4
FALn;2022;7;USA;4.5;-95.5;9
FALn;2022;7;USA;4.5;-94.5;1
FALn;2022;7;USA;5.5;-149.5;7
FALn;2022;7;USA;5.5;-147.5;6
FALn;2022;7;USA;5.5;-145.5;3
FALn;2022;7;USA;5.5;-144.5;5
FALn;2022;7;USA;5.5;-143.5;23
FALn;2022;7;USA;5.5;-142.5;15
FALn;2022;7;USA;5.5;-141.5;3
FALn;2022;7;USA;5.5;-121.5;3
FALn;2022;7;USA;5.5;-118.5;5
FALn;2022;7;USA;5.5;-117.5;3
FALn;2022;7;USA;5.5;-116.5;21
FALn;2022;7;USA;5.5;-114.5;3
FALn;2022;7;USA;5.5;-112.5;6
FALn;2022;7;USA;5.5;-111.5;4
FALn;2022;7;USA;5.5;-109.5;3
FALn;2022;7;USA;6.5;-140.5;7
FALn;2022;7;USA;6.5;-139.5;2
FALn;2022;7;USA;6.5;-136.5;5
FALn;2022;7;USA;6.5;-129.5;8
FALn;2022;7;USA;6.5;-125.5;3
FALn;2022;7;USA;6.5;-119.5;4
FALn;2022;7;USA;7.5;-128.5;2
FALn;2022;7;USA;9.5;-119.5;5
FALn;2022;7;VEN;-11.5;-109.5;2
FALn;2022;7;VEN;-5.5;-108.5;7
FALn;2022;7;VEN;-3.5;-106.5;6
FALn;2022;7;VEN;-2.5;-98.5;2
FALn;2022;7;VEN;-2.5;-97.5;8
FALn;2022;7;VEN;1.5;-97.5;3
FALn;2022;7;VEN;4.5;-106.5;10
FALn;2022;7;VEN;4.5;-103.5;10
FALn;2022;7;VEN;4.5;-102.5;12
FALn;2022;7;VEN;5.5;-106.5;3
FALn;2022;7;VEN;5.5;-94.5;2
FALn;2022;7;VEN;5.5;-93.5;4
FALn;2022;7;VEN;6.5;-106.5;6
FALn;2022;8;COL;1.5;-80.5;6
FALn;2022;8;COL;2.5;-103.5;3
FALn;2022;8;COL;2.5;-100.5;9
FALn;2022;8;COL;2.5;-84.5;13
FALn;2022;8;COL;3.5;-118.5;6
FALn;2022;8;COL;3.5;-117.5;3
FALn;2022;8;COL;3.5;-116.5;7
FALn;2022;8;COL;3.5;-115.5;13
FALn;2022;8;COL;3.5;-113.5;1
FALn;2022;8;COL;3.5;-101.5;6
FALn;2022;8;COL;3.5;-100.5;32
FALn;2022;8;COL;3.5;-99.5;27
FALn;2022;8;COL;3.5;-82.5;7
FALn;2022;8;COL;4.5;-141.5;5
FALn;2022;8;COL;4.5;-123.5;5
FALn;2022;8;COL;4.5;-120.5;3
FALn;2022;8;COL;4.5;-119.5;4
FALn;2022;8;COL;4.5;-118.5;4
FALn;2022;8;COL;4.5;-117.5;5
FALn;2022;8;COL;4.5;-116.5;24
FALn;2022;8;COL;4.5;-115.5;2
FALn;2022;8;COL;4.5;-113.5;11
FALn;2022;8;COL;4.5;-112.5;4
FALn;2022;8;COL;4.5;-100.5;5
FALn;2022;8;COL;4.5;-97.5;16
FALn;2022;8;COL;4.5;-83.5;7
FALn;2022;8;COL;5.5;-124.5;3
FALn;2022;8;COL;5.5;-121.5;7
FALn;2022;8;COL;5.5;-119.5;9
FALn;2022;8;COL;5.5;-111.5;5
FALn;2022;8;COL;5.5;-110.5;2
FALn;2022;8;COL;5.5;-95.5;4
FALn;2022;8;COL;5.5;-94.5;6
FALn;2022;8;COL;6.5;-137.5;5
FALn;2022;8;ECU;-10.5;-110.5;2
FALn;2022;8;ECU;-7.5;-146.5;2
FALn;2022;8;ECU;-7.5;-122.5;2
FALn;2022;8;ECU;-7.5;-117.5;1
FALn;2022;8;ECU;-7.5;-116.5;1
FALn;2022;8;ECU;-7.5;-110.5;2
FALn;2022;8;ECU;-6.5;-110.5;1
FALn;2022;8;ECU;-6.5;-109.5;1
FALn;2022;8;ECU;-6.5;-102.5;1
FALn;2022;8;ECU;-6.5;-93.5;2
FALn;2022;8;ECU;-5.5;-134.5;2
FALn;2022;8;ECU;-5.5;-124.5;1
FALn;2022;8;ECU;-5.5;-123.5;6
FALn;2022;8;ECU;-5.5;-103.5;1
FALn;2022;8;ECU;-5.5;-98.5;3
FALn;2022;8;ECU;-5.5;-97.5;1
FALn;2022;8;ECU;-5.5;-95.5;2
FALn;2022;8;ECU;-5.5;-94.5;1
FALn;2022;8;ECU;-5.5;-92.5;2
FALn;2022;8;ECU;-4.5;-145.5;2
FALn;2022;8;ECU;-4.5;-141.5;3
FALn;2022;8;ECU;-4.5;-138.5;3
FALn;2022;8;ECU;-4.5;-117.5;5
FALn;2022;8;ECU;-4.5;-115.5;2
FALn;2022;8;ECU;-4.5;-113.5;8
FALn;2022;8;ECU;-4.5;-112.5;2
FALn;2022;8;ECU;-4.5;-111.5;1
FALn;2022;8;ECU;-4.5;-110.5;2
FALn;2022;8;ECU;-4.5;-108.5;1
FALn;2022;8;ECU;-4.5;-107.5;1
FALn;2022;8;ECU;-4.5;-106.5;2
FALn;2022;8;ECU;-4.5;-104.5;4
FALn;2022;8;ECU;-4.5;-102.5;5
FALn;2022;8;ECU;-4.5;-101.5;4
FALn;2022;8;ECU;-4.5;-98.5;3
FALn;2022;8;ECU;-4.5;-97.5;4
FALn;2022;8;ECU;-4.5;-94.5;2
FALn;2022;8;ECU;-3.5;-147.5;3
FALn;2022;8;ECU;-3.5;-146.5;8
FALn;2022;8;ECU;-3.5;-138.5;2
FALn;2022;8;ECU;-3.5;-110.5;2
FALn;2022;8;ECU;-3.5;-106.5;10
FALn;2022;8;ECU;-3.5;-104.5;4
FALn;2022;8;ECU;-3.5;-103.5;1
FALn;2022;8;ECU;-3.5;-101.5;2
FALn;2022;8;ECU;-3.5;-96.5;1
FALn;2022;8;ECU;-3.5;-92.5;2
FALn;2022;8;ECU;-2.5;-147.5;2
FALn;2022;8;ECU;-2.5;-146.5;8
FALn;2022;8;ECU;-2.5;-145.5;7
FALn;2022;8;ECU;-2.5;-108.5;1
FALn;2022;8;ECU;-2.5;-100.5;3
FALn;2022;8;ECU;-2.5;-98.5;3
FALn;2022;8;ECU;-1.5;-149.5;1
FALn;2022;8;ECU;-1.5;-148.5;1
FALn;2022;8;ECU;-1.5;-143.5;11
FALn;2022;8;ECU;0.5;-95.5;1
FALn;2022;8;ECU;0.5;-93.5;2
FALn;2022;8;ECU;0.5;-84.5;2
FALn;2022;8;ECU;1.5;-104.5;1
FALn;2022;8;ECU;1.5;-101.5;2
FALn;2022;8;ECU;1.5;-100.5;10
FALn;2022;8;ECU;1.5;-98.5;7
FALn;2022;8;ECU;1.5;-97.5;5
FALn;2022;8;ECU;1.5;-96.5;3
FALn;2022;8;ECU;1.5;-95.5;5
FALn;2022;8;ECU;1.5;-94.5;6
FALn;2022;8;ECU;1.5;-93.5;15
FALn;2022;8;ECU;1.5;-92.5;1
FALn;2022;8;ECU;2.5;-147.5;5
FALn;2022;8;ECU;2.5;-145.5;3
FALn;2022;8;ECU;2.5;-143.5;3
FALn;2022;8;ECU;2.5;-110.5;3
FALn;2022;8;ECU;2.5;-108.5;1
FALn;2022;8;ECU;2.5;-103.5;3
FALn;2022;8;ECU;2.5;-102.5;1
FALn;2022;8;ECU;2.5;-101.5;2
FALn;2022;8;ECU;2.5;-100.5;3
FALn;2022;8;ECU;2.5;-99.5;1
FALn;2022;8;ECU;2.5;-98.5;2
FALn;2022;8;ECU;2.5;-97.5;4
FALn;2022;8;ECU;2.5;-95.5;9
FALn;2022;8;ECU;2.5;-94.5;13
FALn;2022;8;ECU;2.5;-93.5;37
FALn;2022;8;ECU;2.5;-91.5;1
FALn;2022;8;ECU;3.5;-149.5;8
FALn;2022;8;ECU;3.5;-148.5;3
FALn;2022;8;ECU;3.5;-147.5;3
FALn;2022;8;ECU;3.5;-144.5;2
FALn;2022;8;ECU;3.5;-143.5;5
FALn;2022;8;ECU;3.5;-138.5;3
FALn;2022;8;ECU;3.5;-109.5;1
FALn;2022;8;ECU;3.5;-108.5;1
FALn;2022;8;ECU;3.5;-104.5;3
FALn;2022;8;ECU;3.5;-101.5;5
FALn;2022;8;ECU;3.5;-99.5;5
FALn;2022;8;ECU;3.5;-98.5;25
FALn;2022;8;ECU;3.5;-96.5;4
FALn;2022;8;ECU;3.5;-95.5;15
FALn;2022;8;ECU;3.5;-94.5;19
FALn;2022;8;ECU;3.5;-93.5;26
FALn;2022;8;ECU;3.5;-92.5;28
FALn;2022;8;ECU;3.5;-91.5;6
FALn;2022;8;ECU;3.5;-89.5;15
FALn;2022;8;ECU;4.5;-144.5;1
FALn;2022;8;ECU;4.5;-143.5;4
FALn;2022;8;ECU;4.5;-142.5;1
FALn;2022;8;ECU;4.5;-122.5;2
FALn;2022;8;ECU;4.5;-118.5;3
FALn;2022;8;ECU;4.5;-114.5;2
FALn;2022;8;ECU;4.5;-113.5;4
FALn;2022;8;ECU;4.5;-107.5;4
FALn;2022;8;ECU;4.5;-104.5;7
FALn;2022;8;ECU;4.5;-102.5;1
FALn;2022;8;ECU;4.5;-101.5;3
FALn;2022;8;ECU;4.5;-98.5;20
FALn;2022;8;ECU;4.5;-97.5;3
FALn;2022;8;ECU;4.5;-96.5;5
FALn;2022;8;ECU;4.5;-95.5;6
FALn;2022;8;ECU;4.5;-94.5;6
FALn;2022;8;ECU;4.5;-93.5;6
FALn;2022;8;ECU;5.5;-149.5;5
FALn;2022;8;ECU;5.5;-148.5;6
FALn;2022;8;ECU;5.5;-136.5;6
FALn;2022;8;ECU;5.5;-125.5;2
FALn;2022;8;ECU;5.5;-115.5;6
FALn;2022;8;ECU;6.5;-137.5;10
FALn;2022;8;MEX;6.5;-108.5;11
FALn;2022;8;MEX;8.5;-137.5;30
FALn;2022;8;MEX;9.5;-148.5;26
FALn;2022;8;MEX;9.5;-147.5;42
FALn;2022;8;MEX;9.5;-146.5;27
FALn;2022;8;MEX;9.5;-143.5;23
FALn;2022;8;MEX;9.5;-137.5;33
FALn;2022;8;MEX;10.5;-147.5;32
FALn;2022;8;MEX;10.5;-132.5;25
FALn;2022;8;MEX;10.5;-111.5;5
FALn;2022;8;MEX;10.5;-109.5;24
FALn;2022;8;MEX;10.5;-108.5;4
FALn;2022;8;MEX;10.5;-107.5;23
FALn;2022;8;MEX;11.5;-139.5;101
FALn;2022;8;MEX;11.5;-114.5;16
FALn;2022;8;MEX;11.5;-109.5;5
FALn;2022;8;MEX;12.5;-141.5;2
FALn;2022;8;MEX;12.5;-140.5;10
FALn;2022;8;MEX;12.5;-137.5;40
FALn;2022;8;MEX;12.5;-129.5;11
FALn;2022;8;MEX;13.5;-129.5;32
FALn;2022;8;MEX;14.5;-132.5;4
FALn;2022;8;MEX;20.5;-109.5;3
FALn;2022;8;MEX;20.5;-108.5;2
FALn;2022;8;NIC;-5.5;-95.5;2
FALn;2022;8;NIC;-3.5;-106.5;2
FALn;2022;8;NIC;2.5;-148.5;9
FALn;2022;8;NIC;2.5;-147.5;6
FALn;2022;8;NIC;2.5;-146.5;3
FALn;2022;8;NIC;3.5;-144.5;4
FALn;2022;8;NIC;4.5;-148.5;6
FALn;2022;8;NIC;4.5;-146.5;9
FALn;2022;8;NIC;4.5;-145.5;2
FALn;2022;8;NIC;4.5;-115.5;5
FALn;2022;8;NIC;4.5;-95.5;3
FALn;2022;8;NIC;5.5;-147.5;3
FALn;2022;8;Other;-5.5;-144.5;4
FALn;2022;8;Other;-5.5;-143.5;1
FALn;2022;8;Other;-4.5;-149.5;3
FALn;2022;8;Other;-4.5;-146.5;10
FALn;2022;8;Other;-4.5;-145.5;3
FALn;2022;8;Other;-3.5;-149.5;9
FALn;2022;8;Other;-3.5;-146.5;3
FALn;2022;8;Other;-2.5;-149.5;11
FALn;2022;8;Other;1.5;-148.5;8
FALn;2022;8;Other;1.5;-145.5;3
FALn;2022;8;Other;2.5;-148.5;33
FALn;2022;8;Other;2.5;-146.5;38
FALn;2022;8;Other;2.5;-145.5;15
FALn;2022;8;Other;2.5;-144.5;13
FALn;2022;8;Other;3.5;-149.5;30
FALn;2022;8;Other;3.5;-148.5;16
FALn;2022;8;Other;3.5;-145.5;36
FALn;2022;8;Other;3.5;-142.5;26
FALn;2022;8;Other;3.5;-117.5;16
FALn;2022;8;Other;4.5;-149.5;35
FALn;2022;8;Other;4.5;-148.5;8
FALn;2022;8;Other;4.5;-147.5;10
FALn;2022;8;Other;4.5;-145.5;10
FALn;2022;8;Other;4.5;-144.5;32
FALn;2022;8;Other;4.5;-143.5;13
FALn;2022;8;Other;4.5;-142.5;12
